movie_id,title,genre,budget,production_house,release_year,duration_mins,language,imdb_rating,popularity_score
1,Minute Ten,Sci-Fi,190181736,Warner Bros,2008,137,English,6.1,90
2,Never Give,Romance,87217234,Warner Bros,2017,178,Spanish,7.7,95
3,Environmental Choice,Horror,188120526,Legendary,2015,91,Hindi,6.3,69
4,Heart Born,Thriller,170937975,Marvel Studios,2003,172,English,7.7,41
5,Behind East,Documentary,100961147,Sony Pictures,2006,113,French,6.9,44
6,Sport Nice,Documentary,195059085,Legendary,2005,121,English,5.1,75
7,On Recent,Romance,272720717,Lionsgate Films,2009,176,Spanish,7.2,51
8,Treat Girl,Comedy,107633093,Walt Disney,2002,171,Spanish,9.1,85
9,Moment Decade,Horror,142395716,Legendary,2022,123,Spanish,6.3,18
10,According Challenge,Horror,56633796,Marvel Studios,2019,152,English,6.1,29
11,Sometimes They,Documentary,22889753,Warner Bros,2017,99,French,9.5,4
12,Positive Budget,Documentary,121510662,Warner Bros,2007,108,Korean,7.7,28
13,Family Team,Drama,7667053,Marvel Studios,2007,82,Spanish,6.9,57
14,Tell Business,Horror,299673287,Lionsgate Films,2018,104,Korean,5.4,67
15,Information Positive,Horror,208824766,Marvel Studios,2022,126,Hindi,6.7,47
16,Measure Third,Thriller,172881759,Lionsgate Films,2011,89,French,5.2,90
17,Sport Establish,Thriller,289984417,MGM Studios,2004,92,Spanish,8.0,69
18,Win Off,Sci-Fi,57268162,MGM Studios,2007,172,Hindi,8.1,83
19,Space Common,Thriller,250798753,Marvel Studios,2018,86,Korean,7.6,64
20,Executive Between,Horror,35712869,Legendary,2000,151,Korean,7.3,8
21,Next Method,Sci-Fi,256886872,Legendary,2002,167,Hindi,4.8,93
22,Have Have,Romance,136297950,Universal Studios,2022,156,Korean,6.7,98
23,Live Small,Drama,213732961,Warner Bros,2021,137,Hindi,7.2,87
24,Grow Across,Romance,178453686,Warner Bros,2018,145,Korean,5.2,70
25,Specific Color,Sci-Fi,4637483,MGM Studios,2001,171,Hindi,7.4,100
26,Ground Fire,Comedy,35160416,Lionsgate Films,2013,173,Tamil,8.2,32
27,Require School,Drama,98301462,Universal Studios,2020,143,French,5.1,12
28,Speak College,Comedy,217657094,MGM Studios,2022,167,Korean,8.5,49
29,Offer Represent,Documentary,75361721,DC,2005,92,Hindi,6.3,91
30,May Daughter,Horror,136299057,Paramount Pictures,2002,103,Hindi,6.5,30
31,Everyone Board,Sci-Fi,44791703,DC,2014,176,English,7.1,3
32,Behind Usually,Action,32753874,DC,2003,101,English,9.3,68
33,Number Kind,Action,3502371,DC,2012,119,English,8.5,73
34,Onto Speak,Sci-Fi,38253059,Legendary,2006,161,Spanish,7.0,69
35,Firm Financial,Thriller,186353590,Walt Disney,2021,99,Spanish,6.4,23
36,Perform New,Documentary,96290299,Lionsgate Films,2004,136,English,7.6,69
37,Effect Security,Comedy,168324058,Marvel Studios,2003,124,French,5.4,67
38,Different Term,Drama,54537608,Paramount Pictures,2006,157,Tamil,9.5,44
39,Film Water,Documentary,295194755,Sony Pictures,2025,137,English,7.8,9
40,Notice Economic,Sci-Fi,133189523,DC,2004,110,Korean,5.4,52
41,Exactly Enter,Action,193372341,Universal Studios,2015,164,French,8.3,76
42,Others Rest,Comedy,280089017,Walt Disney,2021,163,Hindi,9.1,73
43,Would Heart,Horror,294336129,Warner Bros,2009,121,Tamil,6.7,26
44,Other Agree,Romance,229878378,Sony Pictures,2013,128,English,7.0,63
45,Believe Indeed,Comedy,173611783,Lionsgate Films,2015,158,Korean,6.0,99
46,Husband Yeah,Romance,30589929,Lionsgate Films,2001,104,English,6.0,76
47,Support Among,Drama,169391511,Universal Studios,2017,83,English,9.3,50
48,Want Expect,Thriller,189852721,Lionsgate Films,2001,167,Korean,8.2,68
49,Continue Sign,Drama,274130707,DC,2021,169,English,9.1,13
50,Church Clearly,Documentary,100699823,Warner Bros,2022,120,English,8.1,64
51,Security Brother,Thriller,9371273,Universal Studios,2012,106,French,5.1,38
52,Nature Walk,Action,130056992,DC,2005,129,Tamil,6.4,52
53,Brother Wind,Action,84713740,Legendary,2019,111,Spanish,7.8,55
54,Set Draw,Romance,110992115,Marvel Studios,2013,168,English,6.6,53
55,Town Name,Horror,150296649,Warner Bros,2024,142,Hindi,7.5,81
56,Employee Phone,Horror,23440854,Paramount Pictures,2004,164,French,5.6,82
57,National Color,Comedy,62889621,Legendary,2025,142,English,5.4,42
58,Writer Many,Drama,138706938,Sony Pictures,2009,148,Hindi,5.9,73
59,Policy Part,Romance,59246227,Walt Disney,2012,105,English,7.3,64
60,Water Maintain,Thriller,69244361,Lionsgate Films,2001,140,Korean,5.0,30
61,Theory Card,Action,209340192,Legendary,2002,177,French,8.5,31
62,Painting The,Horror,200126441,Paramount Pictures,2023,98,Korean,7.5,6
63,Magazine Center,Thriller,113974472,DC,2001,152,English,9.2,44
64,Us Interest,Romance,95236419,DC,2014,105,French,4.8,49
65,Film Speech,Drama,157661938,Lionsgate Films,2002,108,Tamil,7.6,43
66,No Big,Documentary,14588026,Paramount Pictures,2002,111,Spanish,7.1,72
67,Nor Company,Drama,77967666,Lionsgate Films,2010,87,English,7.9,53
68,Win Notice,Action,92222548,DC,2011,84,Tamil,9.0,88
69,Response Program,Thriller,4168400,Sony Pictures,2000,152,English,8.6,99
70,Keep Health,Comedy,121537222,Universal Studios,2018,149,English,4.6,61
71,Act Customer,Horror,152649093,MGM Studios,2012,137,French,5.7,63
72,Use Fast,Romance,186298981,Paramount Pictures,2015,99,Korean,7.2,47
73,Assume Need,Thriller,78528135,Marvel Studios,2020,173,Tamil,9.3,50
74,Process Kind,Romance,87069344,DC,2023,82,Korean,8.5,19
75,All Decide,Action,247924148,Sony Pictures,2022,149,Tamil,9.4,17
76,What Water,Sci-Fi,112723331,Sony Pictures,2013,133,Korean,8.2,57
77,Fly Lead,Horror,249848879,DC,2010,121,French,6.5,93
78,Service So,Thriller,133074065,Warner Bros,2022,104,Spanish,5.5,94
79,Sit Car,Sci-Fi,249773059,Lionsgate Films,2024,132,Hindi,7.7,28
80,Three Position,Horror,76876767,Paramount Pictures,2003,149,French,6.8,100
81,Enough They,Horror,28319058,Warner Bros,2006,123,Spanish,8.9,85
82,Example Father,Horror,278831156,Sony Pictures,2005,136,English,8.0,50
83,Road Collection,Drama,147737547,MGM Studios,2024,99,French,6.5,26
84,Without Officer,Drama,221809494,DC,2014,111,French,5.2,63
85,Add Sing,Sci-Fi,285857321,Universal Studios,2021,92,English,4.9,2
86,Animal Pull,Action,178977342,Walt Disney,2010,125,Tamil,8.2,28
87,Land Ready,Romance,36445872,DC,2019,120,Spanish,9.0,58
88,Simple Assume,Documentary,182795641,Legendary,2009,118,English,8.5,21
89,Painting Inside,Drama,88647798,Sony Pictures,2003,148,Spanish,6.5,72
90,Style Serious,Documentary,151986683,Warner Bros,2003,164,Tamil,9.0,13
91,Lot Amount,Action,73799019,Sony Pictures,2015,128,Korean,5.4,3
92,Late Feel,Sci-Fi,237725990,MGM Studios,2018,103,Korean,9.0,63
93,Allow Artist,Sci-Fi,183416196,Walt Disney,2011,88,Tamil,5.2,39
94,Allow Professor,Horror,81254687,Walt Disney,2025,165,Tamil,9.3,42
95,Only Off,Romance,45599315,DC,2019,143,English,7.6,76
96,Every Help,Horror,91763480,DC,2008,104,Spanish,5.9,67
97,Arm Half,Action,263856859,DC,2005,86,French,5.7,40
98,Right Will,Romance,242018031,Sony Pictures,2010,85,Hindi,8.2,98
99,Write Present,Documentary,44080768,DC,2017,84,Tamil,8.9,80
100,Notice Stock,Action,11314450,Marvel Studios,2012,105,Korean,6.4,5
